date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-01 20:18:44,realDonaldTrump,,10913,15364,55751,"pic.twitter.com/NRaRzTWEN7",,,,1278422809455329280,https://twitter.com/realDonaldTrump/status/1278422809455329280
2020-07-01 20:15:32,realDonaldTrump,,5316,12753,46663,"pic.twitter.com/iBCBr26ge1",,,,1278422006694903816,https://twitter.com/realDonaldTrump/status/1278422006694903816
2020-07-01 20:14:57,realDonaldTrump,,4060,12219,43864,"pic.twitter.com/bRt0YCWJCg",,,,1278421855938973703,https://twitter.com/realDonaldTrump/status/1278421855938973703
2020-07-01 17:55:45,realDonaldTrump,SecBernhardt,9481,14509,50321,"Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2Americahttps://twitter.com/SecBernhardt/status/1278338832790958080 …",,@UnitedWarVets @GrucciFireworks @Scotts_MGro @FedEx,#Salute2Americahttps,1278386825552371712,https://twitter.com/realDonaldTrump/status/1278386825552371712
2020-07-01 17:49:21,realDonaldTrump,,13134,27415,80057,"pic.twitter.com/vpck8xWEXc",,,,1278385216353116160,https://twitter.com/realDonaldTrump/status/1278385216353116160
2020-07-01 13:48:48,realDonaldTrump,,20453,22694,93117,"....horrible BLM chant, “Pigs In A Blanket, Fry ‘Em Like Bacon”. Maybe our GREAT Police, who have been neutralized and scorned by a mayor who hates & disrespects them, won’t let this symbol of hate be affixed to New York’s greatest street. Spend this money fighting crime instead!",,,,1278324681477689349,https://twitter.com/realDonaldTrump/status/1278324681477689349
2020-07-01 13:48:48,realDonaldTrump,,32665,29976,114302,"NYC is cutting Police $’s by ONE BILLION DOLLARS, and yet the @NYCMayor is going to paint a big, expensive, yellow Black Lives Matter sign on Fifth Avenue, denigrating this luxury Avenue. This will further antagonize New York’s Finest, who LOVE New York & vividly remember the....",,@NYCMayor,,1278324680311681024,https://twitter.com/realDonaldTrump/status/1278324680311681024
2020-07-01 12:30:27,realDonaldTrump,,45299,48331,194888,"Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions, just like Crooked Hillary. Never have seen this before!",,,,1278304961143734273,https://twitter.com/realDonaldTrump/status/1278304961143734273
2020-07-01 12:07:26,realDonaldTrump,,35915,26629,99046,"“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me & the Republican Party. I was never briefed because any info that they may have had did not rise to that level",,,,1278299171523637254,https://twitter.com/realDonaldTrump/status/1278299171523637254
2020-07-01 11:19:44,realDonaldTrump,,11388,20003,86577,"WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases, Markets, and your 401k’s, will PLUNGE! Expect a Record 2021!",,,,1278287166754492417,https://twitter.com/realDonaldTrump/status/1278287166754492417
2020-07-01 11:12:00,realDonaldTrump,,19181,31800,139898,"My Executive Order to protect Monuments, Statues etc., IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!",,,,1278285219649421312,https://twitter.com/realDonaldTrump/status/1278285219649421312
2020-07-01 11:09:21,realDonaldTrump,,44637,28572,107708,"The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist, just like the story itself. If the discredited @nytimes has a source, reveal it. Just another HOAX!",,@nytimes,,1278284552679624705,https://twitter.com/realDonaldTrump/status/1278284552679624705
2020-07-01 11:05:07,realDonaldTrump,,11211,13390,58633,"Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke, staring Psycho Joe Scarborough on MSDNC, a Concast Company, was a disaster. Even worse was the barely registering @CNN mess!",,@foxandfriends @CNN,,1278283487242567681,https://twitter.com/realDonaldTrump/status/1278283487242567681
2020-07-01 10:53:32,realDonaldTrump,,21444,20195,89818,"Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!",,@CNN @FoxNews,,1278280574801784833,https://twitter.com/realDonaldTrump/status/1278280574801784833
2020-07-01 10:50:18,realDonaldTrump,,5584,16260,59024,"“Minneapolis City Council unanimously approves proposal to disband police.” @TIME The Democrats would do this all over the U.S. It would be a disaster for safety & security!",,@TIME,,1278279756987973632,https://twitter.com/realDonaldTrump/status/1278279756987973632
2020-07-01 10:48:13,realDonaldTrump,EricTrump,4213,12408,48903,"Happening fast!https://twitter.com/EricTrump/status/1278126035607969792 …",,,,1278279234063151106,https://twitter.com/realDonaldTrump/status/1278279234063151106
2020-07-01 03:58:14,realDonaldTrump,,51401,35894,156060,"I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will lead to the renaming (plus other bad things!) of Fort Bragg, Fort Robert E. Lee, and many other Military Bases from which we won Two World Wars, is in the Bill!",,,,1278176059876401152,https://twitter.com/realDonaldTrump/status/1278176059876401152
2020-07-01 03:29:59,realDonaldTrump,laurenboebert,5473,19402,78787,"Congratulations on a really great win!https://twitter.com/laurenboebert/status/1257079928211857408 …",,,,1278168948656214018,https://twitter.com/realDonaldTrump/status/1278168948656214018
2020-07-01 02:30:14,realDonaldTrump,,23011,18884,97353,"I know better than anyone that my friend Roger Ailes died 3 years ago, just look at what happened to @FoxNews. We all miss Roger!!!",,@FoxNews,,1278153912055410688,https://twitter.com/realDonaldTrump/status/1278153912055410688
2020-07-01 02:01:44,realDonaldTrump,KimStrassel,10048,14797,51520,"He knew the questions and still couldn’t answer them. Lamestream Media being laughed at all over the world!https://twitter.com/KimStrassel/status/1278024172082327552 …",,,,1278146740240224256,https://twitter.com/realDonaldTrump/status/1278146740240224256
2020-07-01 01:54:55,realDonaldTrump,ACTBrigitte,19574,21112,72247,"She gets fired by @CNN for giving Crooked Hillary the debate questions, and gets hired by @FoxNews. Where are you Roger Ailes?https://twitter.com/ACTBrigitte/status/1278071618867265537 …",,@CNN @FoxNews,,1278145024585326593,https://twitter.com/realDonaldTrump/status/1278145024585326593
2020-07-01 01:20:21,realDonaldTrump,,18861,20622,84235,"At the request of many great Americans who live in the Suburbs, and others, I am studying the AFFH housing regulation that is having a devastating impact on these once thriving Suburban areas. Corrupt Joe Biden wants to make them MUCH WORSE. Not fair to homeowners, I may END!",,,,1278136326647406593,https://twitter.com/realDonaldTrump/status/1278136326647406593
2020-06-30 23:10:59,realDonaldTrump,,16103,33973,111549,"pic.twitter.com/RZlHu0AOdj",,,,1278103771948736514,https://twitter.com/realDonaldTrump/status/1278103771948736514
2020-06-30 23:00:17,realDonaldTrump,,34296,44496,192852,"This is a battle to save the Heritage, History, and Greatness of our Country! #MAGA2020",,,#MAGA2020,1278101078165372929,https://twitter.com/realDonaldTrump/status/1278101078165372929
2020-06-30 22:52:02,realDonaldTrump,,87971,61169,298837,"As I watch the Pandemic spread its ugly face all across the world, including the tremendous damage it has done to the USA, I become more and more angry at China. People can see it, and I can feel it!",,,,1278099002345619462,https://twitter.com/realDonaldTrump/status/1278099002345619462
2020-06-30 22:46:40,realDonaldTrump,,11191,29226,112137,"Today’s SCOTUS ruling is a historic win for families who want SCHOOL CHOICE NOW! #SchoolChoice is a civil rights issue, and no parent should have to send their child to a failing school. I will continue to fight for School Choice and will always defend Religious Freedom!",,,#SchoolChoice,1278097652677214209,https://twitter.com/realDonaldTrump/status/1278097652677214209
2020-06-30 18:59:36,realDonaldTrump,,73539,83666,326069,"pic.twitter.com/bnQMEO2i9u",,,,1278040506908446721,https://twitter.com/realDonaldTrump/status/1278040506908446721
2020-06-30 14:49:02,realDonaldTrump,,102356,52172,292044,"THE LONE WARRIOR!",,,,1277977452187275266,https://twitter.com/realDonaldTrump/status/1277977452187275266
2020-06-30 14:13:54,realDonaldTrump,ChuckGrassley,8137,15445,62645,"Chuck, we will get lower drug prices done. Thanks!https://twitter.com/ChuckGrassley/status/1277672678556684289 …",,,,1277968608497262597,https://twitter.com/realDonaldTrump/status/1277968608497262597
2020-06-30 13:16:36,realDonaldTrump,,64478,58399,266130,"We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We have them on tape. They will be prosecuted and face 10 years in Prison based on the Monuments and Statues Act. Turn yourselves in now!",,,,1277954189008744448,https://twitter.com/realDonaldTrump/status/1277954189008744448
2020-06-29 19:20:57,realDonaldTrump,,9870,10888,38945,"Senator @CoryGardner from Colorado is a GREAT Senator who always fights for the people of his state. He protects your #2A, loves our Vets and Military, and cares deeply about our BEAUTIFUL public lands. Cory has my Complete and Total Endorsement! #COSENhttps://secure.winred.com/cory-gardner/defend-colorado …",,@CoryGardner,#2A #COSENhttps,1277683493179400193,https://twitter.com/realDonaldTrump/status/1277683493179400193
2020-06-29 19:20:25,realDonaldTrump,,5114,8971,33038,"Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement! #CO03https://secure.winred.com/scott-tipton-for-congress/donate …",,@ScottRTipton,#MAGA #2A #CO03https,1277683359410466816,https://twitter.com/realDonaldTrump/status/1277683359410466816
2020-06-29 19:16:01,realDonaldTrump,,5952,11548,49914,"pic.twitter.com/5c0bpZRW7D",,,,1277682251979988994,https://twitter.com/realDonaldTrump/status/1277682251979988994
2020-06-29 19:15:28,realDonaldTrump,,7441,15516,70608,"pic.twitter.com/itWb8meoqH",,,,1277682113635069960,https://twitter.com/realDonaldTrump/status/1277682113635069960
2020-06-29 14:25:57,realDonaldTrump,,61710,42832,171510,"Sorry to inform the Do Nothing Democrats, but I am getting VERY GOOD internal Polling Numbers. Just like 2016, the @nytimes Polls are Fake! The @FoxNews Polls are a JOKE! Do you think they will apologize to me & their subscribers AGAIN when I WIN? People want LAW, ORDER & SAFETY!",,@nytimes @FoxNews,,1277609254455779328,https://twitter.com/realDonaldTrump/status/1277609254455779328
2020-06-29 14:15:02,realDonaldTrump,,24283,31929,135775,"Seattle Looters, Agitators, Anarchists and “Protestors”, are now refusing to leave the “CHOP” Zone. They have ZERO respect for Government, or the Mayor of Seattle or Governor of Washington State! Not good!",,,,1277606505680863232,https://twitter.com/realDonaldTrump/status/1277606505680863232
2020-06-29 13:48:02,realDonaldTrump,,40188,31248,139031,"95% Approval Rating of President Trump in the Republican Party. I would imagine the 5% are the RINOS’ and stupid people who don’t want to see great Judges & Supreme Court Justice’s, a new & powerful Military, Choice for Vets, 2A Protection, big RegulationCuts, Life, & much more!",,,,1277599710648434691,https://twitter.com/realDonaldTrump/status/1277599710648434691
2020-06-29 12:34:18,realDonaldTrump,,50930,40162,192853,"Can anyone believe that Princeton just dropped the name of Woodrow Wilson from their highly respected policy center. Now the Do Nothing Democrats want to take off the name John Wayne from an airport. Incredible stupidity!",,,,1277581155945021440,https://twitter.com/realDonaldTrump/status/1277581155945021440
2020-06-29 02:40:24,realDonaldTrump,LindseyGrahamSC,41367,21821,66809,"Intel just reported to me that they did not find this info credible, and therefore did not report it to me or @VP. Possibly another fabricated Russia Hoax, maybe by the Fake News @nytimesbooks, wanting to make Republicans look bad!!!https://twitter.com/LindseyGrahamSC/status/1276887393694556161 …",,@VP @nytimesbooks,,1277431695248183298,https://twitter.com/realDonaldTrump/status/1277431695248183298
2020-06-29 02:30:33,realDonaldTrump,,31696,43268,152740,"Absentee Ballots are fine. A person has to go through a process to get and use them. Mail-In Voting, on the other hand, will lead to the most corrupt Election is USA history. Bad things happen with Mail-Ins. Just look at Special Election in Patterson, N.J. 19% of Ballots a FRAUD!",,,,1277429217190428673,https://twitter.com/realDonaldTrump/status/1277429217190428673
2020-06-29 02:18:01,realDonaldTrump,,40355,34008,153227,"Corrupt Joe Biden’s team is running false ads. Almost everything in them is a knowing lie, just the opposite of what they are saying, & very much like their Fake News partners!",,,,1277426062922842112,https://twitter.com/realDonaldTrump/status/1277426062922842112
2020-06-29 02:12:20,realDonaldTrump,psamsundar,11527,15663,58063,"The Dems want to Defund and Abolish the Police. Not good!https://twitter.com/psamsundar/status/1276854041130213378 …",,,,1277424633218772994,https://twitter.com/realDonaldTrump/status/1277424633218772994
2020-06-28 12:37:54,realDonaldTrump,,101626,55866,281815,"THE VAST SILENT MAJORITY IS ALIVE AND WELL!!! We will win this Election big. Nobody wants a Low IQ person in charge of our Country, and Sleepy Joe is definitely a Low IQ person!",,,,1277219673315119106,https://twitter.com/realDonaldTrump/status/1277219673315119106
2020-06-28 12:22:11,realDonaldTrump,RichardGrenell,20833,21841,72602,"The Fake News @nytimes must reveal its “anonymous” source. Bet they can’t do it, this “person” probably does not even exist!https://twitter.com/RichardGrenell/status/1277024942232530945 …",,@nytimes,,1277215720418484224,https://twitter.com/realDonaldTrump/status/1277215720418484224
